horse_name,career_races,career_win_rate,career_top3_rate,turf_races,turf_win_rate,turf_top3_rate,dirt_races,dirt_win_rate,dirt_top3_rate,short_races,short_win_rate,short_top3_rate,mile_races,mile_win_rate,mile_top3_rate,middle_races,middle_win_rate,middle_top3_rate,long_races,long_win_rate,long_top3_rate,r1,r2,r3,r4,r5
リコールイーズ,7,0.0,0.2857,0,0.0,0.0,5,0.0,0.4,1,0.0,1.0,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,5,2,12,8,8
リコールガー,9,0.4444,0.6667,0,0.0,0.0,2,0.0,0.5,1,0.0,0.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,14,6,1,1,1
リコーレオパルド,8,0.125,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,5,7,1,5
リコーレッドアイ,12,0.0,0.0,0,0.0,0.0,12,0.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,10,6,6,5
リコーワルサー,1,0.0,1.0,0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,3,,,,
リコーヴィクター,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,14,3,,
リコーヴィッカース,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,8,,,
リゴドン,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,9,7,,,
リゴレット,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,11,11,10,
リゴートゥー,12,0.0833,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,5,12,7,1
リサウッドテール,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,6,5,5,
リサシテーション,6,0.5,0.5,2,0.0,0.0,3,1.0,1.0,4,0.75,0.75,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,13,1,8
リサディーン,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,,,,
リサリサ,8,0.0,0.125,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,10,4,10,10
リザラクト,15,0.0667,0.2,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,4,6,11,9
リザレクティア,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,14,,,
リザンテラ,16,0.0,0.0,0,0.0,0.0,16,0.0,0.0,15,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,9,12,7,12
リザードアイランド,7,0.2857,0.5714,1,0.0,0.0,6,0.3333,0.6667,0,0.0,0.0,7,0.2857,0.5714,0,0.0,0.0,0,0.0,0.0,2,12,10,1,2
リシアンサス,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,10,7,,
リシャールウィン,5,0.2,0.6,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2,4,2,4
リシャールケリー,5,0.0,0.2,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,11,16,3,12
リジェネレーション,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,,,,
リジッドウイングス,20,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,9,8,6,7
リジル,10,0.2,0.4,0,0.0,0.0,5,0.2,0.2,5,0.2,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,15,7,1,5
リジン,9,0.2222,0.3333,0,0.0,0.0,6,0.1667,0.1667,1,1.0,1.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,7,8,4,9
リスカルダメント,9,0.0,0.0,0,0.0,0.0,5,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,5,8,10,5
リスキリング,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,7,5,2,7
リスキーウィスキー,14,0.0,0.5,0,0.0,0.0,1,0.0,1.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,3,6,6,2
リスクテイカー,63,0.0317,0.127,1,0.0,0.0,51,0.0392,0.1569,51,0.0392,0.1569,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,4,3,4,4
リスタート,3,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,11,8,,
リスターロッチ,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,5,2,,
リストン,9,0.2222,0.5556,0,0.0,0.0,5,0.2,0.6,3,0.3333,0.6667,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,3,7,4,1,10
リスノワール,11,0.0,0.1818,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,8,8,8,3
リスペクタブル,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
リスペクトライト,6,0.0,0.0,0,0.0,0.0,6,0.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,14,7,10,13
リスマルチェリ,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,9,8,,
リスレジャンデール,5,0.2,0.6,5,0.2,0.6,0,0.0,0.0,0,0.0,0.0,3,0.3333,0.6667,2,0.0,0.5,0,0.0,0.0,6,7,1,2,2
リスレツィオ,19,0.0526,0.2105,0,0.0,0.0,14,0.0714,0.2857,14,0.0714,0.2857,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,7,6,3,2
リズ,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,7,9,2,
リズムオブザナイト,4,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,13,14,5,
リズヴェリオ,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,8,,,
リゼ,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,7,4,,
リゼイエロー,13,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,10,12,6,4
リゼクールグレー,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,6,10,,
リゼルージュセリエ,2,0.5,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2,,,
リゼレインボー,11,0.0,0.0,1,0.0,0.0,6,0.0,0.0,4,0.0,0.0,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,12,14,11,12,12
リゾルテッツァ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,,,,
リゾルート,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,6,8,8,9
リゾートアイランド,6,0.3333,0.5,3,0.3333,0.3333,0,0.0,0.0,0,0.0,0.0,3,0.3333,0.3333,0,0.0,0.0,0,0.0,0.0,9,1,16,2,1
リゾートタイム,4,0.0,0.25,0,0.0,0.0,1,0.0,1.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,4,4,3,
リゾートライン,4,0.25,0.25,0,0.0,0.0,4,0.25,0.25,4,0.25,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,1,5,5,
リタ,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
リタリエイション,5,0.2,0.2,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,8,6,6,9
リタルダント,10,0.0,0.0,0,0.0,0.0,10,0.0,0.0,3,0.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,10,5,5,11
リターンエース,4,0.25,0.75,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,2,2,1,
リターンオブクイン,12,0.0,0.0833,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,5,8,9,4
リチアブーケ,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,,,,
リチェルカ,17,0.0,0.4706,0,0.0,0.0,7,0.0,1.0,4,0.0,1.0,3,0.0,1.0,0,0.0,0.0,0,0.0,0.0,9,10,5,7,3
リチェルカータ,11,0.1818,0.2727,0,0.0,0.0,7,0.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,6,5,4,2
リチャ,8,0.25,0.5,2,0.0,0.5,3,0.3333,0.3333,0,0.0,0.0,4,0.25,0.5,1,0.0,0.0,0,0.0,0.0,7,15,6,2,1
リチャードバローズ,10,0.1,0.3,4,0.25,0.25,0,0.0,0.0,4,0.25,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,15,7,9,5
リチュアル,16,0.125,0.4375,0,0.0,0.0,11,0.0909,0.4545,0,0.0,0.0,7,0.1429,0.5714,4,0.0,0.25,0,0.0,0.0,10,8,3,8,3
リッカウィンドウ,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,9,6,6,5
リッカルド,4,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,9,8,5,12,
リッカロッキー,4,0.25,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,1,5,6,
リッカローラ,3,0.6667,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2,1,,
リッキオ,15,0.1333,0.4667,0,0.0,0.0,9,0.2222,0.5556,7,0.2857,0.5714,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,2,7,10,3,7
リッキー,14,0.0,0.0,0,0.0,0.0,4,0.0,0.0,1,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,13,12,13,10
リッキーザキング,3,0.3333,0.3333,0,0.0,0.0,2,0.5,0.5,0,0.0,0.0,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,11,1,4,,
リッキースタイル,12,0.0833,0.3333,0,0.0,0.0,11,0.0909,0.3636,11,0.0909,0.3636,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,2,3,5,7
リッキーズレター,4,0.5,0.75,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,4,3,1,
リッキーデエス,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,6,3,5,
リッキーナイト,5,0.4,0.8,0,0.0,0.0,5,0.4,0.8,2,1.0,1.0,3,0.0,0.6667,0,0.0,0.0,0,0.0,0.0,1,2,1,7,2
リッキーナカダテ,4,0.0,0.25,0,0.0,0.0,4,0.0,0.25,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,5,8,8,
リッキーファラオ,7,0.1429,0.4286,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,4,7,7,1
リッキーフェイス,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,,,,
リッキーマキアート,12,0.0833,0.4167,0,0.0,0.0,4,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,8,6,8,6,5
リッキーマジック,9,0.1111,0.2222,0,0.0,0.0,5,0.0,0.0,4,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,9,5,5,9
リッキームーン,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,6,10,6,6
リッキーヤスオカ,5,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,12,8,11,16
リックアジト,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,5,7,5,
リックイノスケ,13,0.0769,0.1538,0,0.0,0.0,5,0.0,0.0,2,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,8,7,5,3,10
リッククッキー,18,0.0556,0.3889,0,0.0,0.0,14,0.0714,0.2857,14,0.0714,0.2857,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,6,6,7,7
リックシーリン,17,0.0588,0.1176,0,0.0,0.0,17,0.0588,0.1176,17,0.0588,0.1176,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,7,10,10,7
リックスター,7,0.1429,0.2857,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,2,8,10,11,9
リックスターク,19,0.0,0.0,0,0.0,0.0,19,0.0,0.0,19,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,11,4,5,4
リックタンジロウ,10,0.1,0.3,0,0.0,0.0,9,0.1111,0.3333,7,0.1429,0.4286,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,7,3,5,1
リックチョゲリラー,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,,,,
リックトメンマ,46,0.087,0.2609,0,0.0,0.0,31,0.129,0.3871,31,0.129,0.3871,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,4,6,7,10
リックトラジロオー,10,0.2,0.3,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,6,3,11,4
リックトラチャン,10,0.0,0.3,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,8,2,4,7
リックピョンピョン,3,0.3333,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,1,10,,
リックフオ,5,0.4,0.4,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,10,1,1,9
リックプンバ,4,0.0,0.25,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,3,11,7,
リックマトリックス,4,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,4,4,4,
リックマーベル,11,0.0909,0.4545,0,0.0,0.0,4,0.0,0.25,0,0.0,0.0,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,4,7,2,3,5
リックメイン,7,0.0,0.4286,1,0.0,1.0,5,0.0,0.4,0,0.0,0.0,5,0.0,0.4,1,0.0,1.0,0,0.0,0.0,3,5,6,2,7
リックモモカ,5,0.0,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,5,9,7,2
リックルイコン,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,7,11,4,
リックンフィーバー,21,0.0476,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,7,9,1,8
リッケンバッカー,17,0.0,0.0588,6,0.0,0.0,2,0.0,0.0,0,0.0,0.0,5,0.0,0.0,3,0.0,0.0,0,0.0,0.0,10,7,7,15,9
リッジマン,5,0.0,0.0,4,0.0,0.0,1,0.0,0.0,0,0.0,0.0,3,0.0,0.0,1,0.0,0.0,1,0.0,0.0,8,4,4,7,18
リッスンアップ,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
リッスンクロース,5,0.0,0.0,1,0.0,0.0,2,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,11,14,10,10
リッター,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,3,,,
リッターシュラーク,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,14,,,
リッタースポーツ,10,0.0,0.0,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,6,6,5,4
リッチアロマ,36,0.1944,0.3889,0,0.0,0.0,27,0.2222,0.4444,27,0.2222,0.4444,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,8,3,3,1
リッチガール,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,12,6,,
リッチハンター,15,0.0667,0.0667,0,0.0,0.0,10,0.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,12,11,11,11
リッチバンケット,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,,,,
リッチフィールド,3,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,14,5,,
リッチブラック,20,0.0,0.2,11,0.0,0.0909,1,0.0,0.0,0,0.0,0.0,4,0.0,0.0,7,0.0,0.1429,1,0.0,0.0,7,8,7,6,6
リッチリーエコー,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,13,13,,
リッチレオーネ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,,,,
リッチーシャーチ,31,0.0323,0.0323,0,0.0,0.0,24,0.0,0.0,24,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,9,11,11,9
リッツパーティー,3,0.6667,0.6667,3,0.6667,0.6667,0,0.0,0.0,0,0.0,0.0,2,1.0,1.0,1,0.0,0.0,0,0.0,0.0,1,1,4,,
リップブリス,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,11,,,
リツィタル,6,0.0,0.1667,1,0.0,1.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,1.0,0,0.0,0.0,8,10,4,4,9
リテラシー,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,,,,
リディアル,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,5,4,,
リデンプション,8,0.125,0.125,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,11,4,5,5
リトゥモ,5,0.0,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,2,2,5,4
リトゥリア,8,0.0,0.25,5,0.0,0.4,3,0.0,0.0,4,0.0,0.5,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,9,14,6,2
リトス,6,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,4,7,11,4
リトセア,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,4,6,4,
リトミコ,3,0.3333,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2,2,,
リトムテール,11,0.3636,0.7273,0,0.0,0.0,11,0.3636,0.7273,11,0.3636,0.7273,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,9,1,1,2
リトリーブ,14,0.0714,0.0714,0,0.0,0.0,3,0.3333,0.3333,2,0.5,0.5,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,8,6,4,4
リトルアイドル,7,0.0,0.5714,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4,3,3,3
リトルアーサー,10,0.1,0.3,0,0.0,0.0,5,0.2,0.2,5,0.2,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,11,3,10,2
リトルウインディー,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,,,,
リトルエイト,10,0.0,0.3,0,0.0,0.0,6,0.0,0.5,6,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,10,9,7,9
リトルエスメラルダ,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,9,,,
リトルエンジェル,4,0.0,0.0,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,9,8,9,
リトルカリッジ,5,0.4,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,9,1,1,12
リトルガールブルー,6,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,10,10,7,9
リトルクインビー,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,4,,,
リトルクレバー,2,0.0,0.5,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,8,,,
リトルコリンズ,4,0.0,0.0,1,0.0,0.0,3,0.0,0.0,3,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,8,9,13,
リトルサムシング,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,6,,,
リトルシスター,39,0.2564,0.359,0,0.0,0.0,26,0.3077,0.3846,24,0.3333,0.4167,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,4,9,4,4
リトルシップス,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,14,,,
リトルジャイアンツ,4,0.5,1.0,2,0.5,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,1.0,1,1.0,1.0,1,2,3,1,
リトルジーニー,5,0.2,0.2,0,0.0,0.0,1,1.0,1.0,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,11,9,7,1
リトルスカーレット,9,0.1111,0.2222,1,0.0,0.0,7,0.1429,0.2857,7,0.1429,0.2857,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,13,13,7,1
リトルハピ,4,0.5,0.5,0,0.0,0.0,4,0.5,0.5,0,0.0,0.0,4,0.5,0.5,0,0.0,0.0,0,0.0,0.0,11,6,1,1,
リトルバーグ,4,0.0,0.25,0,0.0,0.0,4,0.0,0.25,3,0.0,0.3333,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,6,6,6,
リトルパイングッド,11,0.0909,0.2727,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,6,1,2,11
リトルビッグホーン,3,0.6667,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1,1,,
リトルフェアリー,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,9,10,12,9
リトルブラック,3,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,7,8,,
リトルブレイバー,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,,,,
リトルポッド,14,0.0714,0.2857,1,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,10,9,1,10
リトルポピー,3,0.0,0.3333,0,0.0,0.0,2,0.0,0.5,0,0.0,0.0,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,15,2,7,,
リトルミム,6,0.0,0.0,1,0.0,0.0,2,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,11,17,5,9
リトルラフター,9,0.1111,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,3,4,6,3
リトルルル,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,,,,
